query,strategy,expected_answerable,guardrail_should_answer,guardrail_reason,top_score,embed_ms,search_ms,total_ms
இந்தத் தம்பதியினருக்கு இரண்டு குழந்தைகள் இருந்தனர்.,metadata_aware,True,True,ok,0.6062514781951904,0.8168,22.2374,23.0542
இரண்டாம் நிலைக் கல்வியில் சேர தாமதமாக நுழைந்த இளங்கலைப் பட்டம் பெற்றவர்கள் 80 மாதங்கள் என்ற சராசரி காலத்தைக் கொண்டிருந்தனர்.,fixed_size,True,True,ok,0.8962360620498657,1.166,34.3001,35.4661
இரண்டாம் நிலைக் கல்வியில் சேர தாமதமாக நுழைந்த இளங்கலைப் பட்டம் பெற்றவர்கள் 80 மாதங்கள் என்ற சராசரி காலத்தைக் கொண்டிருந்தனர்.,semantic_sentence_boundary,True,True,ok,0.9290615320205688,1.2519,29.9338,31.1857
இரண்டாம் நிலைக் கல்வியில் சேர தாமதமாக நுழைந்த இளங்கலைப் பட்டம் பெற்றவர்கள் 80 மாதங்கள் என்ற சராசரி காலத்தைக் கொண்டிருந்தனர்.,metadata_aware,True,True,ok,0.9290615320205688,1.2369,22.8039,24.0408
2 मानक यूट्यूब लाइसेंस।,fixed_size,True,True,ok,0.49464982748031616,0.9716,34.1476,35.1192
2 मानक यूट्यूब लाइसेंस।,semantic_sentence_boundary,True,True,ok,0.6911571025848389,0.9845,30.7671,31.7516
2 मानक यूट्यूब लाइसेंस।,metadata_aware,True,True,ok,0.6911571025848389,0.9702,27.2044,28.1746
"खरीदार और विक्रेता खेल, संगीत कार्यक्रम, थिएटर और अन्य लाइव इवेंट के टिकटों का आदान-प्रदान करते हैं।",fixed_size,True,True,ok,0.7020043730735779,1.4158,37.1474,38.5632
"खरीदार और विक्रेता खेल, संगीत कार्यक्रम, थिएटर और अन्य लाइव इवेंट के टिकटों का आदान-प्रदान करते हैं।",semantic_sentence_boundary,True,True,ok,0.7020043730735779,1.6397,24.9514,26.5911
"खरीदार और विक्रेता खेल, संगीत कार्यक्रम, थिएटर और अन्य लाइव इवेंट के टिकटों का आदान-प्रदान करते हैं।",metadata_aware,True,True,ok,0.7020043730735779,1.3467,22.2545,23.6012
"சராசரியாக உட்டா ஆண்டுக்கு சுமார் 9,000 கிலோவாட் மணி நேரத்திற்கு மின்சாரத்தைப் பயன்படுத்துகிறது, மேலும் 6.4 கிலோவாட் அமைப்பு 100% பயன்பாட்டை உள்ளடக்கியது.",fixed_size,True,True,ok,0.9188156723976135,1.6595,36.7656,38.4251
"சராசரியாக உட்டா ஆண்டுக்கு சுமார் 9,000 கிலோவாட் மணி நேரத்திற்கு மின்சாரத்தைப் பயன்படுத்துகிறது, மேலும் 6.4 கிலோவாட் அமைப்பு 100% பயன்பாட்டை உள்ளடக்கியது.",semantic_sentence_boundary,True,True,ok,0.9074339866638184,1.4708,21.8118,23.2826
"சராசரியாக உட்டா ஆண்டுக்கு சுமார் 9,000 கிலோவாட் மணி நேரத்திற்கு மின்சாரத்தைப் பயன்படுத்துகிறது, மேலும் 6.4 கிலோவாட் அமைப்பு 100% பயன்பாட்டை உள்ளடக்கியது.",metadata_aware,True,True,ok,0.9074339866638184,1.4091,23.9466,25.3557
"బాసల్ (ఫైలోజెనెటిక్స్) ఈ ఉదాహరణలో క్లేడ్‌లోని ఇచ్చిన ర్యాంక్‌లోని అన్ని ఉన్న వర్గాలను క్లాడోగ్రామ్ యొక్క టెర్మినల్ శాఖలు వివరిస్తాయని భావిస్తున్నారు; లేకపోతే, రేఖాచిత్రం చాలా మోసపూరితంగా ఉండవచ్చు.",fixed_size,True,True,ok,1.0,1.3985,34.4659,35.8644
"బాసల్ (ఫైలోజెనెటిక్స్) ఈ ఉదాహరణలో క్లేడ్‌లోని ఇచ్చిన ర్యాంక్‌లోని అన్ని ఉన్న వర్గాలను క్లాడోగ్రామ్ యొక్క టెర్మినల్ శాఖలు వివరిస్తాయని భావిస్తున్నారు; లేకపోతే, రేఖాచిత్రం చాలా మోసపూరితంగా ఉండవచ్చు.",semantic_sentence_boundary,True,True,ok,1.0,0.9884,25.0375,26.0259
"బాసల్ (ఫైలోజెనెటిక్స్) ఈ ఉదాహరణలో క్లేడ్‌లోని ఇచ్చిన ర్యాంక్‌లోని అన్ని ఉన్న వర్గాలను క్లాడోగ్రామ్ యొక్క టెర్మినల్ శాఖలు వివరిస్తాయని భావిస్తున్నారు; లేకపోతే, రేఖాచిత్రం చాలా మోసపూరితంగా ఉండవచ్చు.",metadata_aware,True,True,ok,1.0,1.5406,24.0087,25.5493
৫ জ্যাকি ট্রেভিস - ২০০৩ সালের ক্লাস - ট্র্যাক এবং ফিল্ড।,fixed_size,True,True,ok,0.7841925621032715,1.2111,35.17,36.3811
৫ জ্যাকি ট্রেভিস - ২০০৩ সালের ক্লাস - ট্র্যাক এবং ফিল্ড।,semantic_sentence_boundary,True,True,ok,0.8278336524963379,1.1545,29.0299,30.1844
৫ জ্যাকি ট্রেভিস - ২০০৩ সালের ক্লাস - ট্র্যাক এবং ফিল্ড।,metadata_aware,True,True,ok,0.8278336524963379,1.0315,26.514,27.5455
2.,fixed_size,True,False,top_score_below_threshold (0.187 < 0.28),0.18711338937282562,0.9085,33.281,34.1895
2.,semantic_sentence_boundary,True,False,top_score_below_threshold (0.162 < 0.28),0.1618499457836151,0.9001,25.6621,26.5622
2.,metadata_aware,True,False,top_score_below_threshold (0.210 < 0.28),0.20975613594055176,0.9304,25.3476,26.278
ஓவனை அணைத்து மூலிகைகள் நிரப்பப்பட்ட கிண்ணத்தை ஓவனில் 24 மணி நேரம் வெளியில் வைக்கவும்.,fixed_size,True,True,ok,0.7103495597839355,0.9429,35.4918,36.4347
ஓவனை அணைத்து மூலிகைகள் நிரப்பப்பட்ட கிண்ணத்தை ஓவனில் 24 மணி நேரம் வெளியில் வைக்கவும்.,semantic_sentence_boundary,True,True,ok,0.7830997705459595,1.302,25.5683,26.8703
ஓவனை அணைத்து மூலிகைகள் நிரப்பப்பட்ட கிண்ணத்தை ஓவனில் 24 மணி நேரம் வெளியில் வைக்கவும்.,metadata_aware,True,True,ok,0.735405683517456,1.4705,23.3598,24.8303
মানুষের জনসংখ্যা দ্রুত বৃদ্ধি পাচ্ছে এবং পৃথিবীর সীমিত সম্পদ যেমন জীবাশ্ম জ্বালানি ও খনিজ পদার্থগুলিকে প্রসারিত করছে।,fixed_size,True,True,ok,0.8865982294082642,1.3846,35.9137,37.2983
মানুষের জনসংখ্যা দ্রুত বৃদ্ধি পাচ্ছে এবং পৃথিবীর সীমিত সম্পদ যেমন জীবাশ্ম জ্বালানি ও খনিজ পদার্থগুলিকে প্রসারিত করছে।,semantic_sentence_boundary,True,True,ok,0.8865982294082642,1.2968,26.7036,28.0004
মানুষের জনসংখ্যা দ্রুত বৃদ্ধি পাচ্ছে এবং পৃথিবীর সীমিত সম্পদ যেমন জীবাশ্ম জ্বালানি ও খনিজ পদার্থগুলিকে প্রসারিত করছে।,metadata_aware,True,True,ok,0.8865982294082642,1.1695,26.1602,27.3297
"3 எனக்கு 6 பற்கள் தேவை, என் பல் மருத்துவர் ஒரு பற்களுக்கு 1,000 என்று கூறினார்.",fixed_size,True,True,ok,0.7658775448799133,1.4616,36.9517,38.4133
"3 எனக்கு 6 பற்கள் தேவை, என் பல் மருத்துவர் ஒரு பற்களுக்கு 1,000 என்று கூறினார்.",semantic_sentence_boundary,True,True,ok,0.8138266801834106,1.2462,23.8038,25.05
"3 எனக்கு 6 பற்கள் தேவை, என் பல் மருத்துவர் ஒரு பற்களுக்கு 1,000 என்று கூறினார்.",metadata_aware,True,True,ok,0.8032477498054504,0.757,14.5805,15.3375
ఇది శరీరంలోని ఇతర భాగాలకు క్యాన్సర్ వ్యాప్తి చెందకుండా నిరోధించడానికి తల లేదా మెడ ప్రాంతంలోని క్యాన్సర్ కణజాలాలు లేదా పెరుగుదలను తొలగించడానికి నిర్వహించబడుతుంది.,fixed_size,True,True,ok,0.8512831926345825,0.8672,23.4034,24.2706
ఇది శరీరంలోని ఇతర భాగాలకు క్యాన్సర్ వ్యాప్తి చెందకుండా నిరోధించడానికి తల లేదా మెడ ప్రాంతంలోని క్యాన్సర్ కణజాలాలు లేదా పెరుగుదలను తొలగించడానికి నిర్వహించబడుతుంది.,semantic_sentence_boundary,True,True,ok,0.7962903380393982,0.7998,12.9505,13.7503
ఇది శరీరంలోని ఇతర భాగాలకు క్యాన్సర్ వ్యాప్తి చెందకుండా నిరోధించడానికి తల లేదా మెడ ప్రాంతంలోని క్యాన్సర్ కణజాలాలు లేదా పెరుగుదలను తొలగించడానికి నిర్వహించబడుతుంది.,metadata_aware,True,True,ok,0.7962903380393982,1.2768,16.8452,18.122
"एक्सबॉक्स मूल्य मार्गदर्शिका को मूल्य, शैली और अधिक गेम डेटा के साथ डाउनलोड करें।",fixed_size,True,True,ok,0.8775039315223694,0.7309,16.6598,17.3907
"एक्सबॉक्स मूल्य मार्गदर्शिका को मूल्य, शैली और अधिक गेम डेटा के साथ डाउनलोड करें।",semantic_sentence_boundary,True,True,ok,0.9779201745986938,0.7413,17.8856,18.6269
"एक्सबॉक्स मूल्य मार्गदर्शिका को मूल्य, शैली और अधिक गेम डेटा के साथ डाउनलोड करें।",metadata_aware,True,True,ok,0.9779201745986938,0.7388,11.996,12.7348
ఏది అందుబాటులో ఉండవచ్చో పూర్తి జాబితా కోసం ప్రత్యేక డీల్స్ మరియు ఆఫర్ల విభాగాన్ని చూడండి.,fixed_size,True,True,ok,0.6924013495445251,0.7767,31.513,32.2897
ఏది అందుబాటులో ఉండవచ్చో పూర్తి జాబితా కోసం ప్రత్యేక డీల్స్ మరియు ఆఫర్ల విభాగాన్ని చూడండి.,semantic_sentence_boundary,True,True,ok,0.6862888932228088,1.1217,28.7603,29.882
ఏది అందుబాటులో ఉండవచ్చో పూర్తి జాబితా కోసం ప్రత్యేక డీల్స్ మరియు ఆఫర్ల విభాగాన్ని చూడండి.,metadata_aware,True,True,ok,0.6862888932228088,1.3651,24.8171,26.1822
2 தரநிலை யூடியூப் உரிமம்.,fixed_size,True,True,ok,0.43354952335357666,0.9606,37.2193,38.1799
2 தரநிலை யூடியூப் உரிமம்.,semantic_sentence_boundary,True,True,ok,0.6144818067550659,1.0178,35.0768,36.0946
2 தரநிலை யூடியூப் உரிமம்.,metadata_aware,True,True,ok,1.0,1.1093,29.5396,30.6489
मनमानी को किसी ऐसी चीज़ के रूप में परिभाषित किया जाता है जो निर्णय या सनक से निर्धारित होती है और किसी विशिष्ट कारण या नियम के लिए नहीं।,fixed_size,True,True,ok,0.8767040967941284,1.2363,30.9826,32.2189
मनमानी को किसी ऐसी चीज़ के रूप में परिभाषित किया जाता है जो निर्णय या सनक से निर्धारित होती है और किसी विशिष्ट कारण या नियम के लिए नहीं।,semantic_sentence_boundary,True,True,ok,0.8640872836112976,2.2917,27.1833,29.475
मनमानी को किसी ऐसी चीज़ के रूप में परिभाषित किया जाता है जो निर्णय या सनक से निर्धारित होती है और किसी विशिष्ट कारण या नियम के लिए नहीं।,metadata_aware,True,True,ok,0.8640872836112976,1.5015,24.6298,26.1313
"वह शायद ईमानदारी के साथ भी काम कर रहा है, यह सुनिश्चित करता है कि वह जो संख्या दर्ज कराता है वह सही है।",fixed_size,True,True,ok,0.9065605401992798,1.9063,38.2474,40.1537
"वह शायद ईमानदारी के साथ भी काम कर रहा है, यह सुनिश्चित करता है कि वह जो संख्या दर्ज कराता है वह सही है।",semantic_sentence_boundary,True,True,ok,1.0,1.1243,25.7499,26.8742
"वह शायद ईमानदारी के साथ भी काम कर रहा है, यह सुनिश्चित करता है कि वह जो संख्या दर्ज कराता है वह सही है।",metadata_aware,True,True,ok,1.0,1.7663,19.9846,21.7509
"நிறுவன ரீதியான கட்டுப்பாட்டின் படி, பொது நிறுவனங்களில் பட்டம் பெறும் போது பட்டம் பெறுபவர்களுக்கு 55 மாதங்கள், தனியார் இலாப நோக்கற்ற நிறுவனங்களில் பட்டம் பெறுபவர்களுக்கு 45 மாதங்கள் மற்றும் தனியார் லாப நிறுவனங்களில் பட்டம் பெறுபவர்களுக்கு 103 மாதங்கள் என இந்த கால அளவு மதிப்பெண்கள் வழங்கப்பட்டன.",fixed_size,True,True,ok,0.9603944420814514,1.5002,32.7864,34.2866
"நிறுவன ரீதியான கட்டுப்பாட்டின் படி, பொது நிறுவனங்களில் பட்டம் பெறும் போது பட்டம் பெறுபவர்களுக்கு 55 மாதங்கள், தனியார் இலாப நோக்கற்ற நிறுவனங்களில் பட்டம் பெறுபவர்களுக்கு 45 மாதங்கள் மற்றும் தனியார் லாப நிறுவனங்களில் பட்டம் பெறுபவர்களுக்கு 103 மாதங்கள் என இந்த கால அளவு மதிப்பெண்கள் வழங்கப்பட்டன.",semantic_sentence_boundary,True,True,ok,1.0000001192092896,1.7767,23.8807,25.6574
"நிறுவன ரீதியான கட்டுப்பாட்டின் படி, பொது நிறுவனங்களில் பட்டம் பெறும் போது பட்டம் பெறுபவர்களுக்கு 55 மாதங்கள், தனியார் இலாப நோக்கற்ற நிறுவனங்களில் பட்டம் பெறுபவர்களுக்கு 45 மாதங்கள் மற்றும் தனியார் லாப நிறுவனங்களில் பட்டம் பெறுபவர்களுக்கு 103 மாதங்கள் என இந்த கால அளவு மதிப்பெண்கள் வழங்கப்பட்டன.",metadata_aware,True,True,ok,1.0000001192092896,1.5836,20.8447,22.4283
यांत्रिक बलों में निकटवर्ती निर्माण या अन्य पर्यावरणीय कारकों के कारण खिड़की के फ्रेम की हवा या झुकाव शामिल है।,fixed_size,True,True,ok,0.7916079163551331,0.7875,15.8444,16.6319
यांत्रिक बलों में निकटवर्ती निर्माण या अन्य पर्यावरणीय कारकों के कारण खिड़की के फ्रेम की हवा या झुकाव शामिल है।,semantic_sentence_boundary,True,True,ok,0.7911863923072815,0.7417,10.3371,11.0788
यांत्रिक बलों में निकटवर्ती निर्माण या अन्य पर्यावरणीय कारकों के कारण खिड़की के फ्रेम की हवा या झुकाव शामिल है।,metadata_aware,True,True,ok,0.7911863923072815,0.813,12.8225,13.6355
"या, एक वर्ष (365 दिनों) के दौरान लगभग 3,650 किलोवाट प्रति घंटे।",fixed_size,True,True,ok,0.9100626707077026,0.8886,14.6955,15.5841
"या, एक वर्ष (365 दिनों) के दौरान लगभग 3,650 किलोवाट प्रति घंटे।",semantic_sentence_boundary,True,True,ok,0.724992036819458,0.6347,10.7173,11.352
"या, एक वर्ष (365 दिनों) के दौरान लगभग 3,650 किलोवाट प्रति घंटे।",metadata_aware,True,True,ok,0.724992036819458,0.7204,9.6362,10.3566
एन.एफ.एल.,fixed_size,True,True,ok,0.437366247177124,0.568,13.5974,14.1654
एन.एफ.एल.,semantic_sentence_boundary,True,True,ok,0.437366247177124,0.5665,11.1622,11.7287
एन.एफ.एल.,metadata_aware,True,True,ok,0.437366247177124,0.6618,10.1688,10.8306
బార్టర్ ఎక్స్ఛేంజ్ యొక్క ప్రధాన పరిమితులు: 1.,fixed_size,True,True,ok,0.550024151802063,0.6364,14.8218,15.4582
బార్టర్ ఎక్స్ఛేంజ్ యొక్క ప్రధాన పరిమితులు: 1.,semantic_sentence_boundary,True,True,ok,0.5521566867828369,0.7873,14.3658,15.1531
బార్టర్ ఎక్స్ఛేంజ్ యొక్క ప్రధాన పరిమితులు: 1.,metadata_aware,True,True,ok,0.37855082750320435,0.6743,9.9019,10.5762
"जैसा कि मौजूदा स्थिति है, ट्रम्प अभियान की जांच के लिए जिम्मेदार तीनों व्यक्ति रिपब्लिकन हैं, और तीनों में से दो ट्रम्प के कट्टर समर्थक हैं।",fixed_size,True,True,ok,0.8824958801269531,0.7433,16.1959,16.9392
"जैसा कि मौजूदा स्थिति है, ट्रम्प अभियान की जांच के लिए जिम्मेदार तीनों व्यक्ति रिपब्लिकन हैं, और तीनों में से दो ट्रम्प के कट्टर समर्थक हैं।",semantic_sentence_boundary,True,True,ok,0.856160581111908,1.2234,14.396,15.6194
"जैसा कि मौजूदा स्थिति है, ट्रम्प अभियान की जांच के लिए जिम्मेदार तीनों व्यक्ति रिपब्लिकन हैं, और तीनों में से दो ट्रम्प के कट्टर समर्थक हैं।",metadata_aware,True,True,ok,0.856160581111908,1.3682,16.3944,17.7626
"ఫ్రాంక్‌ను ఎలా గుర్తుంచుకోవాలని అడిగినప్పుడు, అతని మనసులో తల్లిదండ్రులు అనేది అగ్రస్థానంలో ఉంది.",fixed_size,True,True,ok,0.8991376161575317,1.0033,29.095,30.0983
"ఫ్రాంక్‌ను ఎలా గుర్తుంచుకోవాలని అడిగినప్పుడు, అతని మనసులో తల్లిదండ్రులు అనేది అగ్రస్థానంలో ఉంది.",semantic_sentence_boundary,True,True,ok,0.6591906547546387,1.9887,29.6956,31.6843
"ఫ్రాంక్‌ను ఎలా గుర్తుంచుకోవాలని అడిగినప్పుడు, అతని మనసులో తల్లిదండ్రులు అనేది అగ్రస్థానంలో ఉంది.",metadata_aware,True,True,ok,0.6591906547546387,1.3615,24.3786,25.7401
"27 दिसंबर, 2016 से 14 मई, 2017 तक बिक्री के लिए उपलब्ध है।",fixed_size,True,True,ok,0.6418619751930237,1.0148,31.8798,32.8946
"27 दिसंबर, 2016 से 14 मई, 2017 तक बिक्री के लिए उपलब्ध है।",semantic_sentence_boundary,True,True,ok,0.6207950711250305,1.0155,24.9623,25.9778
"27 दिसंबर, 2016 से 14 मई, 2017 तक बिक्री के लिए उपलब्ध है।",metadata_aware,True,True,ok,0.6207950711250305,1.6043,26.0996,27.7039
"स्नेल स्लाइम, जो गैस्ट्रोपोड्स द्वारा गति के लिए उपयोग किया जाने वाला बलगम है।",fixed_size,True,True,ok,0.7936335206031799,1.1588,32.6249,33.7837
"स्नेल स्लाइम, जो गैस्ट्रोपोड्स द्वारा गति के लिए उपयोग किया जाने वाला बलगम है।",semantic_sentence_boundary,True,True,ok,1.0,1.3404,23.7641,25.1045
"स्नेल स्लाइम, जो गैस्ट्रोपोड्स द्वारा गति के लिए उपयोग किया जाने वाला बलगम है।",metadata_aware,True,True,ok,1.0,1.1844,23.1241,24.3085
"ఆమె తరచుగా తన మితవాద అధికారాలను దుర్వినియోగం చేస్తున్నట్లు, చెల్లని, సరికాని లేదా సంపూర్ణంగా తప్పు కారణాల వల్ల వినియోగదారులను నిషేధించి, అనుచితమైన మరియు కఠినమైన శిక్షలను విధిస్తున్నట్లు ఆరోపించారు.",fixed_size,True,True,ok,0.918096125125885,1.2917,33.8137,35.1054
"ఆమె తరచుగా తన మితవాద అధికారాలను దుర్వినియోగం చేస్తున్నట్లు, చెల్లని, సరికాని లేదా సంపూర్ణంగా తప్పు కారణాల వల్ల వినియోగదారులను నిషేధించి, అనుచితమైన మరియు కఠినమైన శిక్షలను విధిస్తున్నట్లు ఆరోపించారు.",semantic_sentence_boundary,True,True,ok,1.0,1.4851,26.4805,27.9656
"ఆమె తరచుగా తన మితవాద అధికారాలను దుర్వినియోగం చేస్తున్నట్లు, చెల్లని, సరికాని లేదా సంపూర్ణంగా తప్పు కారణాల వల్ల వినియోగదారులను నిషేధించి, అనుచితమైన మరియు కఠినమైన శిక్షలను విధిస్తున్నట్లు ఆరోపించారు.",metadata_aware,True,True,ok,0.8850036263465881,1.5468,22.2766,23.8234
"1 அனைத்து மூலிகைகளையும் சுத்தமான, உலர்ந்த கார்ட் அளவிலான மேசன் ஜாரில் வைக்கவும்.",fixed_size,True,True,ok,0.7596653699874878,1.5713,31.9163,33.4876
"1 அனைத்து மூலிகைகளையும் சுத்தமான, உலர்ந்த கார்ட் அளவிலான மேசன் ஜாரில் வைக்கவும்.",semantic_sentence_boundary,True,True,ok,0.7089350819587708,1.4258,25.4601,26.8859
"1 அனைத்து மூலிகைகளையும் சுத்தமான, உலர்ந்த கார்ட் அளவிலான மேசன் ஜாரில் வைக்கவும்.",metadata_aware,True,True,ok,0.7089350819587708,1.5019,23.7749,25.2768
"వ్యక్తిగత తీర్పు లేదా ప్రాధాన్యతపై ఆధారపడి ఉంటుంది: ఆహారం మొత్తం కెలోరీ పరిమితులను విధిస్తుంది, కానీ రోజువారీ మెనులు అనేది అనుకూలమైనవి.",fixed_size,True,True,ok,0.8296602368354797,1.1675,34.9147,36.0822
"వ్యక్తిగత తీర్పు లేదా ప్రాధాన్యతపై ఆధారపడి ఉంటుంది: ఆహారం మొత్తం కెలోరీ పరిమితులను విధిస్తుంది, కానీ రోజువారీ మెనులు అనేది అనుకూలమైనవి.",semantic_sentence_boundary,True,True,ok,0.7878574132919312,1.2078,24.5226,25.7304
"వ్యక్తిగత తీర్పు లేదా ప్రాధాన్యతపై ఆధారపడి ఉంటుంది: ఆహారం మొత్తం కెలోరీ పరిమితులను విధిస్తుంది, కానీ రోజువారీ మెనులు అనేది అనుకూలమైనవి.",metadata_aware,True,True,ok,0.7847205400466919,2.3231,23.144,25.4671
అబ్బో!,fixed_size,True,False,top_score_below_threshold (0.159 < 0.28),0.15914678573608398,1.6862,36.4467,38.1329
అబ్బో!,semantic_sentence_boundary,True,False,top_score_below_threshold (0.182 < 0.28),0.1822929084300995,1.0037,24.3195,25.3232
అబ్బో!,metadata_aware,True,False,top_score_below_threshold (0.125 < 0.28),0.12522587180137634,0.8865,21.8493,22.7358
3.,fixed_size,True,False,top_score_below_threshold (0.156 < 0.28),0.1555601805448532,1.5165,28.2859,29.8024
3.,semantic_sentence_boundary,True,False,top_score_below_threshold (0.231 < 0.28),0.23133252561092377,0.852,15.0903,15.9423
3.,metadata_aware,True,False,top_score_below_threshold (0.197 < 0.28),0.19676056504249573,0.5826,12.3901,12.9727
వనరులు.,fixed_size,True,True,ok,0.45873725414276123,1.0921,17.5447,18.6368
వనరులు.,semantic_sentence_boundary,True,True,ok,0.4246543049812317,0.7756,13.379,14.1546
వనరులు.,metadata_aware,True,True,ok,0.4246543049812317,0.6319,11.0095,11.6414
"जोसेफ मूर शार्क टैंक के दूसरे सीज़न में अपनी नाक वाले एयर फिल्टर बनाने वाली कंपनी फर्स्ट डिफेंस नैसल स्क्रीन्स के 10 प्रतिशत के लिए 500,000 डॉलर की मांग कर रहे थे।",fixed_size,True,True,ok,1.0,0.8424,17.0956,17.938
"जोसेफ मूर शार्क टैंक के दूसरे सीज़न में अपनी नाक वाले एयर फिल्टर बनाने वाली कंपनी फर्स्ट डिफेंस नैसल स्क्रीन्स के 10 प्रतिशत के लिए 500,000 डॉलर की मांग कर रहे थे।",semantic_sentence_boundary,True,True,ok,1.0,0.8679,12.3887,13.2566
"जोसेफ मूर शार्क टैंक के दूसरे सीज़न में अपनी नाक वाले एयर फिल्टर बनाने वाली कंपनी फर्स्ट डिफेंस नैसल स्क्रीन्स के 10 प्रतिशत के लिए 500,000 डॉलर की मांग कर रहे थे।",metadata_aware,True,True,ok,1.0,0.7983,10.0814,10.8797
ভেষজ তেলের জন্য ডবল বয়লার পদ্ধতি: ভেষজ এবং তেলকে একটি ডবল বয়লারে রাখুন এবং ধীরে ধীরে ফুটতে দিন।,fixed_size,True,True,ok,0.7927334904670715,0.8314,17.6818,18.5132
ভেষজ তেলের জন্য ডবল বয়লার পদ্ধতি: ভেষজ এবং তেলকে একটি ডবল বয়লারে রাখুন এবং ধীরে ধীরে ফুটতে দিন।,semantic_sentence_boundary,True,True,ok,0.7975512742996216,0.7935,12.7949,13.5884
ভেষজ তেলের জন্য ডবল বয়লার পদ্ধতি: ভেষজ এবং তেলকে একটি ডবল বয়লারে রাখুন এবং ধীরে ধীরে ফুটতে দিন।,metadata_aware,True,True,ok,0.7975512742996216,0.8833,13.8467,14.73
"1 vs 8, 2 vs 7, 3 vs 6, 4 vs 5.",fixed_size,True,True,ok,0.7426155209541321,0.7039,14.7511,15.455
"1 vs 8, 2 vs 7, 3 vs 6, 4 vs 5.",semantic_sentence_boundary,True,True,ok,0.48111632466316223,1.0323,12.2415,13.2738
"1 vs 8, 2 vs 7, 3 vs 6, 4 vs 5.",metadata_aware,True,True,ok,0.6552890539169312,0.6942,10.2423,10.9365
"பின்வரும் பக்கங்களில் வாசகர் ரேச்சல் கார்சனின் ""தி ஒப்லிகேஷன் டு எண்டியூர்"" என்ற புத்தகத்தின் எழுதப்பட்ட இலக்கண பகுப்பாய்வைக் காணலாம்.",fixed_size,True,True,ok,0.887357234954834,0.842,15.7241,16.5661
"பின்வரும் பக்கங்களில் வாசகர் ரேச்சல் கார்சனின் ""தி ஒப்லிகேஷன் டு எண்டியூர்"" என்ற புத்தகத்தின் எழுதப்பட்ட இலக்கண பகுப்பாய்வைக் காணலாம்.",semantic_sentence_boundary,True,True,ok,0.8501112461090088,0.9768,11.3768,12.3536
"பின்வரும் பக்கங்களில் வாசகர் ரேச்சல் கார்சனின் ""தி ஒப்லிகேஷன் டு எண்டியூர்"" என்ற புத்தகத்தின் எழுதப்பட்ட இலக்கண பகுப்பாய்வைக் காணலாம்.",metadata_aware,True,True,ok,0.8501112461090088,0.8363,9.6353,10.4716
"பாசல் (மரபியல்) இந்த உதாரணத்தில், கிளேடினுள் ஒரு குறிப்பிட்ட தரத்தின் அனைத்து இருக்கும் வகைகளையும் கிளேடின் முனையில் உள்ள கிளைகள் சித்தரிக்கின்றன என்று கருதப்படுகிறது; இல்லையெனில், வரைபடம் மிகவும் தவறானதாக இருக்கலாம்.",fixed_size,True,True,ok,1.0,1.1056,19.4357,20.5413
"பாசல் (மரபியல்) இந்த உதாரணத்தில், கிளேடினுள் ஒரு குறிப்பிட்ட தரத்தின் அனைத்து இருக்கும் வகைகளையும் கிளேடின் முனையில் உள்ள கிளைகள் சித்தரிக்கின்றன என்று கருதப்படுகிறது; இல்லையெனில், வரைபடம் மிகவும் தவறானதாக இருக்கலாம்.",semantic_sentence_boundary,True,True,ok,1.0,1.0735,10.7362,11.8097
"பாசல் (மரபியல்) இந்த உதாரணத்தில், கிளேடினுள் ஒரு குறிப்பிட்ட தரத்தின் அனைத்து இருக்கும் வகைகளையும் கிளேடின் முனையில் உள்ள கிளைகள் சித்தரிக்கின்றன என்று கருதப்படுகிறது; இல்லையெனில், வரைபடம் மிகவும் தவறானதாக இருக்கலாம்.",metadata_aware,True,True,ok,1.0,0.8529,9.697,10.5499
கேத்தி லீ இணை-தொகுப்பாளர் ஹோடா கோட்பைக்கு அத்தகைய காதல் வாழ்க்கை முன்னாள் ஜெயண்ட்டின் புத்தகத்திலிருந்து வெளியேறியது போல் இருக்கும் என்று கூறினார்.,fixed_size,True,True,ok,0.9334083795547485,0.9434,15.8613,16.8047
கேத்தி லீ இணை-தொகுப்பாளர் ஹோடா கோட்பைக்கு அத்தகைய காதல் வாழ்க்கை முன்னாள் ஜெயண்ட்டின் புத்தகத்திலிருந்து வெளியேறியது போல் இருக்கும் என்று கூறினார்.,semantic_sentence_boundary,True,True,ok,1.0,0.9763,10.3915,11.3678
கேத்தி லீ இணை-தொகுப்பாளர் ஹோடா கோட்பைக்கு அத்தகைய காதல் வாழ்க்கை முன்னாள் ஜெயண்ட்டின் புத்தகத்திலிருந்து வெளியேறியது போல் இருக்கும் என்று கூறினார்.,metadata_aware,True,True,ok,1.0,0.7586,16.1791,16.9377
"स्ट्रुथर्स, ओ.एच.",fixed_size,True,True,ok,0.5697792768478394,0.9969,32.7047,33.7016
"स्ट्रुथर्स, ओ.एच.",semantic_sentence_boundary,True,True,ok,0.5697792768478394,0.9547,27.1558,28.1105
"स्ट्रुथर्स, ओ.एच.",metadata_aware,True,True,ok,0.5697792768478394,1.2872,21.951,23.2382
स्टिपुलेशन और ऑर्डर पर तब तक हस्ताक्षर न करें जब तक आप नोटरी के सामने न हों।,fixed_size,True,True,ok,0.7680554389953613,1.8475,33.6378,35.4853
